ticker,ref.date,price.open,price.close,price.adjusted,price.low,price.high,volume
FFIV,2006-08-01,22.815001,22.42,22.42,22.355,22.975,1083600
FFIV,2006-08-02,22.535,22.434999,22.434999,22.1,22.535,1631200
FFIV,2006-08-03,22.200001,22.625,22.625,22.105,22.75,1290600
FFIV,2006-08-04,22.799999,22.705,22.705,22.525,23.655001,1428200
FFIV,2006-08-07,22.625,21.48,21.48,21.295,22.625,2825200
FFIV,2006-08-08,21.475,21.125,21.125,21.01,21.865,1770000
FFIV,2006-08-09,21.525,21.594999,21.594999,21.52,22.415001,1974200
FFIV,2006-08-10,21.125,21.555,21.555,20.795,21.635,791400
FFIV,2006-08-11,21.455,20.504999,20.504999,20.299999,21.469999,2179400
FFIV,2006-08-14,20.735001,20.655001,20.655001,20.575001,21.25,1387800
FFIV,2006-08-15,20.875,20.924999,20.924999,20.700001,21.120001,1964400
FFIV,2006-08-16,20.75,22.285,22.285,20.469999,22.379999,5609000
FFIV,2006-08-17,22.395,23.865,23.865,22.065001,24.200001,5304200
FFIV,2006-08-18,24,24.885,24.885,24,25.059999,3851400
FFIV,2006-08-21,24.5,24.325001,24.325001,23.959999,24.65,1747800
FFIV,2006-08-22,24.215,24.48,24.48,24.110001,24.655001,1066400
FFIV,2006-08-23,24.434999,24.290001,24.290001,23.780001,24.844999,1572600
FFIV,2006-08-24,24.395,24.4,24.4,23.77,24.48,1351400
FFIV,2006-08-25,24.43,25.115,25.115,24.295,25.344999,1929200
FFIV,2006-08-28,24.91,25.049999,25.049999,24.684999,25.280001,1044800
FFIV,2006-08-29,25,25.34,25.34,24.52,25.450001,966000
FFIV,2006-08-30,25.355,25.299999,25.299999,24.945,25.625,1170200
FFIV,2006-08-31,25.325001,25.045,25.045,24.665001,25.325001,1257400
FFIV,2006-09-01,25.200001,24.98,24.98,24.790001,25.219999,1242000
FFIV,2006-09-05,24.735001,25.375,25.375,24.735001,25.525,1541400
FFIV,2006-09-06,25,24.75,24.75,24.58,25.18,1152800
FFIV,2006-09-07,24.684999,24.334999,24.334999,23.860001,24.764999,1560400
FFIV,2006-09-08,24.344999,24.6,24.6,24.344999,24.725,967400
FFIV,2006-09-11,24.42,25.26,25.26,24.355,25.540001,1689200
FFIV,2006-09-12,25.24,26.705,26.705,25.24,26.99,2725000
FFIV,2006-09-13,26.825001,26.49,26.49,26.275,26.965,1307800
FFIV,2006-09-14,26.370001,25.58,25.58,25.225,26.370001,2225800
FFIV,2006-09-15,25.77,25.9,25.9,25.620001,26.205,2166000
FFIV,2006-09-18,26.365,24.924999,24.924999,24.66,26.365,2722600
FFIV,2006-09-19,25.165001,25.325001,25.325001,24.879999,25.59,2032200
FFIV,2006-09-20,25.545,25.815001,25.815001,25.33,25.969999,1464000
FFIV,2006-09-21,25.99,26.26,26.26,25.98,26.77,2067400
FFIV,2006-09-22,26.065001,25.605,25.605,25.254999,26.334999,1650800
FFIV,2006-09-25,25.875,26.26,26.26,25.155001,26.375,1335600
FFIV,2006-09-26,26.49,27.275,27.275,26.18,27.945,3559200
FFIV,2006-09-27,27.275,26.805,26.805,26.68,27.594999,1600600
FFIV,2006-09-28,26.915001,27.344999,27.344999,26.85,27.68,1757600
FFIV,2006-09-29,27.49,26.860001,26.860001,26.809999,27.795,1579200
FFIV,2006-10-02,26.485001,27.1,27.1,26.469999,27.315001,1079600
FFIV,2006-10-03,27.01,27.049999,27.049999,26.15,27.17,1243600
FFIV,2006-10-04,26.975,27.440001,27.440001,26.775,27.67,1123400
FFIV,2006-10-05,27.344999,27.799999,27.799999,27.315001,27.93,982400
FFIV,2006-10-06,27.51,28.075001,28.075001,27.5,28.235001,947600
FFIV,2006-10-09,28.215,28.799999,28.799999,28.115,29.200001,2256400
FFIV,2006-10-10,29.120001,29.405001,29.405001,28.860001,29.785,2402000
FFIV,2006-10-11,29.33,29.51,29.51,29.174999,29.91,2084400
FFIV,2006-10-12,29.455,29.985001,29.985001,29.035,30.025,1597400
FFIV,2006-10-13,29.860001,29.035,29.035,28.98,29.924999,2236000
FFIV,2006-10-16,29.139999,29.01,29.01,28.85,29.355,2070000
FFIV,2006-10-17,28.754999,28.764999,28.764999,28.24,28.905001,1486400
FFIV,2006-10-18,28.895,28.309999,28.309999,27.924999,29.275,1364600
FFIV,2006-10-19,28.08,28.424999,28.424999,27.834999,28.52,1059200
FFIV,2006-10-20,28.355,28.280001,28.280001,27.709999,28.434999,1209600
FFIV,2006-10-23,28.295,28.809999,28.809999,28.135,29.120001,1060400
FFIV,2006-10-24,28.799999,28.629999,28.629999,28.415001,28.865,896200
FFIV,2006-10-25,28.805,29.059999,29.059999,27.834999,32.494999,5058600
FFIV,2006-10-26,32.490002,33.314999,33.314999,32.005001,33.674999,9180800
FFIV,2006-10-27,33.095001,32.855,32.855,32.310001,33.195,2548000
FFIV,2006-10-30,32.535,33.07,33.07,32.384998,33.299999,1628200
FFIV,2006-10-31,32.974998,33.095001,33.095001,32.884998,33.630001,1152600
FFIV,2006-11-01,33.035,32.349998,32.349998,32.314999,33.509998,1801600
FFIV,2006-11-02,32.075001,31.775,31.775,31.639999,32.365002,1969000
FFIV,2006-11-03,31.775,32.084999,32.084999,31.74,32.18,1618800
FFIV,2006-11-06,32.075001,32.810001,32.810001,32.040001,33.040001,1172800
FFIV,2006-11-07,32.77,33.584999,33.584999,32.77,34.119999,1810000
FFIV,2006-11-08,32.555,32.744999,32.744999,32.310001,33.099998,2115600
FFIV,2006-11-09,33.52,34.165001,34.165001,33.255001,35.285,4675200
FFIV,2006-11-10,33.5,33.259998,33.259998,33,33.674999,1929200
FFIV,2006-11-13,33.325001,33.759998,33.759998,33.325001,34.200001,1295400
FFIV,2006-11-14,34.525002,36.035,36.035,34.5,36.275002,3849800
FFIV,2006-11-15,35.919998,36.34,36.34,35.605,36.619999,3379200
FFIV,2006-11-16,36.014999,36.005001,36.005001,35.439999,36.25,2430000
FFIV,2006-11-17,35.974998,35.904999,35.904999,35.544998,36.055,938200
FFIV,2006-11-20,35.91,36.349998,36.349998,35.91,36.455002,1295400
FFIV,2006-11-21,36.404999,36.700001,36.700001,36.035,36.82,1333800
FFIV,2006-11-22,36.73,37.09,37.09,36.73,37.299999,1099000
FFIV,2006-11-24,36.66,36.555,36.555,36.375,37.060001,590600
FFIV,2006-11-27,37.310001,36.330002,36.330002,36.279999,38.075001,3485800
FFIV,2006-11-28,36.32,36.775002,36.775002,35.415001,36.950001,2098800
FFIV,2006-11-29,37.115002,37.450001,37.450001,37.014999,38.25,2401400
FFIV,2006-11-30,37.625,37.404999,37.404999,36.799999,37.98,1554600
FFIV,2006-12-01,36.895,37.014999,37.014999,36.455002,37.540001,1854000
FFIV,2006-12-04,37.025002,37.48,37.48,36.82,37.5,836000
FFIV,2006-12-05,37.5,37.294998,37.294998,37.119999,37.705002,548000
FFIV,2006-12-06,37.18,36.705002,36.705002,36.535,37.279999,914200
FFIV,2006-12-07,36.700001,36.435001,36.435001,36.044998,37.040001,1234200
FFIV,2006-12-08,36.279999,37.974998,37.974998,35.830002,38.869999,3591800
FFIV,2006-12-11,37.860001,37.34,37.34,37.305,38.169998,1437200
FFIV,2006-12-12,37.325001,36.965,36.965,36.404999,37.775002,1339600
FFIV,2006-12-13,37.375,37.145,37.145,36.880001,37.759998,1168600
FFIV,2006-12-14,37.290001,38.470001,38.470001,37.290001,38.5,2773800
FFIV,2006-12-15,39.025002,38.240002,38.240002,37.974998,39.275002,2828400
FFIV,2006-12-18,38.150002,38.099998,38.099998,37.950001,39.029999,1629000
FFIV,2006-12-19,37.860001,37.794998,37.794998,36.654999,38.34,1951600
FFIV,2006-12-20,37.060001,36.884998,36.884998,36.799999,37.595001,2387600
FFIV,2006-12-21,36.945,36.959999,36.959999,36.639999,37.834999,1641400
FFIV,2006-12-22,36.924999,36.474998,36.474998,36.330002,37.27,1089600
FFIV,2006-12-26,36.474998,37.165001,37.165001,36.474998,37.224998,816400
FFIV,2006-12-27,37.235001,37.514999,37.514999,37.099998,37.834999,534600
FFIV,2006-12-28,37.380001,37.509998,37.509998,36.970001,37.685001,832000
FFIV,2006-12-29,37.43,37.105,37.105,36.884998,37.799999,1005000
FFIV,2007-01-03,36.709999,36.860001,36.860001,36.075001,37.610001,1740400
FFIV,2007-01-04,36.735001,38.18,38.18,36.73,38.310001,1992600
FFIV,2007-01-05,38.130001,37.580002,37.580002,37.18,38.150002,1192800
FFIV,2007-01-08,37.775002,39.375,39.375,37.709999,39.439999,3219000
FFIV,2007-01-09,39.645,38.849998,38.849998,38.424999,39.974998,2267200
FFIV,2007-01-10,38.755001,39.424999,39.424999,38.330002,39.599998,2060800
FFIV,2007-01-11,39.540001,39.224998,39.224998,38.880001,39.540001,1262200
FFIV,2007-01-12,39.165001,39.884998,39.884998,39.040001,40.424999,1859800
FFIV,2007-01-16,40.169998,39.529999,39.529999,39.165001,40.285,1148400
FFIV,2007-01-17,39.5,39.43,39.43,39.244999,40.040001,1110000
FFIV,2007-01-18,39.865002,37.525002,37.525002,37.345001,40.049999,4690400
FFIV,2007-01-19,37.41,37.805,37.805,36.790001,38.384998,2499200
FFIV,2007-01-22,38.035,36.970001,36.970001,36.865002,38.16,1819000
FFIV,2007-01-23,36.845001,36.724998,36.724998,36.580002,37.610001,1857000
FFIV,2007-01-24,37.005001,37.240002,37.240002,36.904999,37.950001,6694800
FFIV,2007-01-25,36.805,37.02,37.02,35.564999,37.549999,10256800
FFIV,2007-01-26,37.025002,36.349998,36.349998,36.049999,37.375,2003200
FFIV,2007-01-29,36.150002,36.105,36.105,35.715,36.619999,1964200
FFIV,2007-01-30,36.264999,36.450001,36.450001,35.904999,36.549999,1004800
FFIV,2007-01-31,36.445,35.705002,35.705002,35.200001,36.445,2423000
FFIV,2007-02-01,35.705002,35.904999,35.904999,35.424999,36.18,2247600
FFIV,2007-02-02,35.915001,35.490002,35.490002,35.25,36.125,1703200
FFIV,2007-02-05,35.5,35.990002,35.990002,35.369999,36.290001,1128600
FFIV,2007-02-06,35.919998,36.095001,36.095001,35.43,36.305,1279200
FFIV,2007-02-07,36.465,37.689999,37.689999,36.450001,37.740002,3789800
FFIV,2007-02-08,37.650002,37.505001,37.505001,37.049999,37.950001,2030400
FFIV,2007-02-09,38.049999,37.75,37.75,37.419998,38.235001,2693200
FFIV,2007-02-12,37.785,36.865002,36.865002,36.755001,37.875,1242800
FFIV,2007-02-13,37.005001,36.860001,36.860001,36.485001,37.575001,971800
FFIV,2007-02-14,36.950001,36.875,36.875,36.505001,37.279999,1630200
FFIV,2007-02-15,37.014999,37.105,37.105,36.75,37.665001,1414200
FFIV,2007-02-16,37.145,36.794998,36.794998,36.435001,37.404999,1531000
FFIV,2007-02-20,36.650002,38.014999,38.014999,36.650002,38.084999,2127600
FFIV,2007-02-21,37.955002,37.985001,37.985001,37.599998,38.044998,808800
FFIV,2007-02-22,38.105,39.264999,39.264999,38.105,39.345001,2499200
FFIV,2007-02-23,39.25,39.060001,39.060001,38.814999,39.275002,1060400
FFIV,2007-02-26,39,38.935001,38.935001,38.549999,39.244999,829000
FFIV,2007-02-27,38.325001,36.650002,36.650002,36.23,38.369999,1867200
FFIV,2007-02-28,36.630001,36.310001,36.310001,36.044998,37,1639000
FFIV,2007-03-01,35.610001,36.209999,36.209999,35.025002,37.07,1719400
FFIV,2007-03-02,36.09,34.560001,34.560001,34.439999,36.18,2140200
FFIV,2007-03-05,34.25,34.439999,34.439999,34,35.459999,2181000
FFIV,2007-03-06,34.950001,36.125,36.125,34.799999,36.290001,2498600
FFIV,2007-03-07,36,35.544998,35.544998,35.415001,36.244999,1612800
FFIV,2007-03-08,35.994999,35.810001,35.810001,35.700001,36.48,1356200
FFIV,2007-03-09,36.5,36.654999,36.654999,36.005001,37.025002,1931400
FFIV,2007-03-12,36.654999,36.66,36.66,36.330002,36.860001,615600
FFIV,2007-03-13,36.455002,35.445,35.445,35.435001,36.5,1386600
FFIV,2007-03-14,35.535,35.529999,35.529999,34.825001,35.845001,1401800
FFIV,2007-03-15,35.505001,35.779999,35.779999,35.505001,36.119999,753200
FFIV,2007-03-16,35.919998,35.540001,35.540001,35.455002,35.924999,1109800
FFIV,2007-03-19,36,36.470001,36.470001,35.695,36.5,1032200
FFIV,2007-03-20,36.404999,36.904999,36.904999,36.25,36.904999,895000
FFIV,2007-03-21,36.875,37.514999,37.514999,36.490002,37.584999,1510000
FFIV,2007-03-22,37.369999,36.959999,36.959999,36.810001,37.494999,1043000
FFIV,2007-03-23,37.099998,36.185001,36.185001,35.93,37.099998,1588600
FFIV,2007-03-26,36.185001,34.125,34.125,33.994999,36.200001,5803000
FFIV,2007-03-27,34.130001,33.884998,33.884998,33.740002,34.990002,3784200
FFIV,2007-03-28,33.685001,34.814999,34.814999,33.549999,35.209999,3162200
FFIV,2007-03-29,34.974998,34.619999,34.619999,33.810001,35.25,2656600
FFIV,2007-03-30,34.48,33.34,33.34,33.275002,34.709999,2843600
FFIV,2007-04-02,33.029999,32.445,32.445,32.369999,33.490002,3173800
FFIV,2007-04-03,32.974998,33.610001,33.610001,32.900002,33.990002,3929600
FFIV,2007-04-04,33.375,32.965,32.965,32.82,33.630001,2809400
FFIV,2007-04-05,32.875,33.34,33.34,32.560001,33.41,3524600
FFIV,2007-04-09,33.560001,33.82,33.82,33.400002,34.220001,3065800
FFIV,2007-04-10,33.75,33.814999,33.814999,33.435001,33.869999,1630600
FFIV,2007-04-11,33.775002,33.794998,33.794998,33.615002,34.415001,1563000
FFIV,2007-04-12,33.52,34.375,34.375,33.314999,34.535,1544000
FFIV,2007-04-13,34.375,33.43,33.43,33.375,34.375,2361200
FFIV,2007-04-16,33.455002,33.619999,33.619999,33.455002,33.799999,1637000
FFIV,2007-04-17,33.700001,33.035,33.035,32.970001,33.785,1666200
FFIV,2007-04-18,33.310001,34.785,34.785,32.215,34.849998,8676400
FFIV,2007-04-19,34.424999,34.465,34.465,34.299999,35.445,4729200
FFIV,2007-04-20,34.764999,34.415001,34.415001,34.195,34.900002,2466400
FFIV,2007-04-23,34.415001,34.029999,34.029999,33.945,34.514999,2216200
FFIV,2007-04-24,33.224998,33.525002,33.525002,33.125,33.744999,4338200
FFIV,2007-04-25,33.59,33.035,33.035,32.695,33.93,7345600
FFIV,2007-04-26,39.119999,39.965,39.965,37.625,40.25,14009400
FFIV,2007-04-27,39.645,39.294998,39.294998,39.060001,40.224998,3879200
FFIV,2007-04-30,39.299999,38.389999,38.389999,38.334999,40.095001,2391600
FFIV,2007-05-01,38.369999,38.169998,38.169998,37.77,38.424999,2320800
FFIV,2007-05-02,38.345001,38.575001,38.575001,38.23,39.259998,1815000
FFIV,2007-05-03,38.75,38.91,38.91,38.174999,39.279999,2363600
FFIV,2007-05-04,39,39.035,39.035,38.759998,39.75,1347400
FFIV,2007-05-07,39.165001,38.860001,38.860001,38.66,39.27,1628600
FFIV,2007-05-08,38.755001,38.900002,38.900002,38.240002,39,1770000
FFIV,2007-05-09,38.689999,39.424999,39.424999,38.150002,39.744999,2942000
FFIV,2007-05-10,39.330002,38.455002,38.455002,38.16,39.355,1762000
FFIV,2007-05-11,38.880001,38.66,38.66,38.294998,39,1071600
FFIV,2007-05-14,38.575001,38.445,38.445,38.139999,39.044998,1067400
FFIV,2007-05-15,38.415001,37.415001,37.415001,37.25,38.625,1495800
FFIV,2007-05-16,37.415001,37.959999,37.959999,36.84,38,1829000
FFIV,2007-05-17,37.805,37.705002,37.705002,37.380001,38.07,1144400
FFIV,2007-05-18,37.990002,37.68,37.68,37.575001,38.029999,2297400
FFIV,2007-05-21,37.75,39.415001,39.415001,37.75,39.549999,2654200
FFIV,2007-05-22,39.299999,39.314999,39.314999,39.294998,40.215,2125000
FFIV,2007-05-23,39.52,38.575001,38.575001,38.514999,39.959999,1495400
FFIV,2007-05-24,38.805,37.994999,37.994999,37.855,38.994999,1627200
FFIV,2007-05-25,37.955002,38.360001,38.360001,37.764999,38.445,997600
FFIV,2007-05-29,38.525002,38.580002,38.580002,38.294998,38.994999,1490000
FFIV,2007-05-30,38.450001,39.455002,39.455002,37.939999,39.630001,1411400
FFIV,2007-05-31,39.5,40.630001,40.630001,39.5,40.744999,3103200
FFIV,2007-06-01,40.68,40.77,40.77,40.395,41.325001,1754000
FFIV,2007-06-04,40.555,40.945,40.945,40.455002,41.209999,1251200
FFIV,2007-06-05,40.744999,40.235001,40.235001,39.630001,41.279999,1751800
FFIV,2007-06-06,39.950001,39.294998,39.294998,39.075001,39.950001,1226400
FFIV,2007-06-07,39.125,38.59,38.59,38.5,39.849998,1221600
FFIV,2007-06-08,38.509998,39.465,39.465,38.305,39.674999,1062800
FFIV,2007-06-11,39.445,40.240002,40.240002,39.365002,40.450001,1445800
FFIV,2007-06-12,40.529999,40.125,40.125,40.075001,41.125,2281000
FFIV,2007-06-13,40.285,40.009998,40.009998,39.549999,40.759998,1241200
FFIV,2007-06-14,40.154999,41.055,41.055,40,41.169998,1586800
FFIV,2007-06-15,41.68,42.605,42.605,41.68,43.240002,3972600
FFIV,2007-06-18,42.799999,42.34,42.34,42.005001,43.224998,1733600
FFIV,2007-06-19,42.174999,42.014999,42.014999,41.525002,42.505001,1022600
FFIV,2007-06-20,42.209999,42.205002,42.205002,42,42.775002,1452000
FFIV,2007-06-21,42.009998,42.049999,42.049999,41.099998,42.619999,1620600
FFIV,2007-06-22,41.75,41.384998,41.384998,40.950001,42.07,1285600
FFIV,2007-06-25,41.450001,41.189999,41.189999,41.035,42.110001,1180600
FFIV,2007-06-26,41.345001,40.799999,40.799999,40.654999,41.735001,1224600
FFIV,2007-06-27,39.764999,40.674999,40.674999,39.150002,41.025002,4857600
FFIV,2007-06-28,40.599998,40.419998,40.419998,40.130001,41.080002,1603600
FFIV,2007-06-29,40.689999,40.299999,40.299999,40.09,41.044998,1234000
FFIV,2007-07-02,40,40.400002,40.400002,39.935001,41.040001,1178000
FFIV,2007-07-03,40.419998,40.029999,40.029999,40.014999,40.764999,539200
FFIV,2007-07-05,40.305,41.599998,41.599998,40.139999,41.84,1539600
FFIV,2007-07-06,41.490002,41.439999,41.439999,41.134998,41.709999,905200
FFIV,2007-07-09,41.459999,41.415001,41.415001,41.009998,41.939999,835600
FFIV,2007-07-10,41.345001,40.735001,40.735001,40.68,41.759998,1494800
FFIV,2007-07-11,40.764999,41.259998,41.259998,40.654999,41.544998,1400600
FFIV,2007-07-12,41.57,43.855,43.855,41.275002,44.02,3287400
FFIV,2007-07-13,43.66,43.685001,43.685001,42.779999,43.779999,1740200
FFIV,2007-07-16,43.645,43.665001,43.665001,43.41,44.299999,1350800
FFIV,2007-07-17,44.205002,43.810001,43.810001,43.445,44.375,1350800
FFIV,2007-07-18,42.759998,42.634998,42.634998,42.134998,42.994999,1811600
FFIV,2007-07-19,43.970001,45.130001,45.130001,43.865002,45.25,3677000
FFIV,2007-07-20,45,44.540001,44.540001,44.200001,45.075001,1624600
FFIV,2007-07-23,44.59,43.645,43.645,43.619999,45.209999,1624600
FFIV,2007-07-24,43.279999,42.195,42.195,42.060001,43.325001,2609800
FFIV,2007-07-25,42.814999,42.424999,42.424999,41.584999,43.310001,4225000
FFIV,2007-07-26,40.470001,45.505001,45.505001,40.400002,45.805,9417400
FFIV,2007-07-27,45.700001,45.599998,45.599998,44.845001,46.935001,4298600
FFIV,2007-07-30,45.75,45,45,44.59,45.75,1806800
FFIV,2007-07-31,45.455002,43.345001,43.345001,43.275002,45.625,1793800
FFIV,2007-08-01,43.294998,43.325001,43.325001,42.825001,44.415001,2482600
FFIV,2007-08-02,43.360001,43.57,43.57,43.025002,43.990002,1904200
FFIV,2007-08-03,43.68,41.84,41.84,41.669998,43.924999,2133000
FFIV,2007-08-06,41.915001,36.215,36.215,35.150002,42,12089000
FFIV,2007-08-07,35.810001,32.025002,32.025002,31.545,36.055,16925600
FFIV,2007-08-08,33,33.055,33.055,31.42,34.080002,8904800
FFIV,2007-08-09,33.005001,35.009998,35.009998,33,36.165001,6536600
FFIV,2007-08-10,33.970001,35.025002,35.025002,33.509998,35.509998,2700000
FFIV,2007-08-13,35.549999,36.209999,36.209999,35.400002,36.875,3373000
FFIV,2007-08-14,36.575001,34.455002,34.455002,34.375,36.875,2318200
FFIV,2007-08-15,34.369999,34.154999,34.154999,33.509998,35.07,3057800
FFIV,2007-08-16,34.200001,35.240002,35.240002,33.834999,35.654999,3215800
FFIV,2007-08-17,36.009998,35.990002,35.990002,35.264999,36.584999,2246600
FFIV,2007-08-20,36.195,35.560001,35.560001,34.715,36.380001,1783600
FFIV,2007-08-21,35.029999,34.619999,34.619999,34.450001,35.77,1607600
FFIV,2007-08-22,35.23,35.970001,35.970001,34.75,36.5,1766300
FFIV,2007-08-23,36.02,35.650002,35.650002,35.040001,36.389999,1352200
FFIV,2007-08-24,35.509998,37.48,37.48,35.509998,37.610001,1606900
FFIV,2007-08-27,37.349998,36.790001,36.790001,36.27,37.639999,1096900
FFIV,2007-08-28,36.630001,34.610001,34.610001,34.59,36.77,1734300
FFIV,2007-08-29,35.16,35.200001,35.200001,34.709999,35.57,1304600
FFIV,2007-08-30,34.560001,35,35,34.32,35.360001,1180400
FFIV,2007-08-31,35.77,34.970001,34.970001,34.619999,35.900002,1123600
FFIV,2007-09-04,34.93,36.139999,36.139999,34.779999,36.419998,1037700
FFIV,2007-09-05,35.990002,36.959999,36.959999,35.709999,36.990002,1355600
FFIV,2007-09-06,37,38.82,38.82,37,38.82,2338500
FFIV,2007-09-07,38.18,37.709999,37.709999,37.25,38.290001,1157400
FFIV,2007-09-10,37.950001,37.369999,37.369999,36.759998,38.689999,992100
FFIV,2007-09-11,37.66,39.049999,39.049999,37.5,39.5,1964900
FFIV,2007-09-12,39.299999,40.150002,40.150002,39.040001,40.889999,2402200
FFIV,2007-09-13,40.400002,39.580002,39.580002,39.5,40.490002,1452600
FFIV,2007-09-14,39.349998,40.060001,40.060001,38.209999,40.299999,1342800
FFIV,2007-09-17,40.189999,39.189999,39.189999,39.099998,40.189999,868200
FFIV,2007-09-18,39.5,40.259998,40.259998,38.779999,40.889999,1286700
FFIV,2007-09-19,40.439999,39.27,39.27,39.25,41.400002,1643700
FFIV,2007-09-20,39.220001,39,39,38.619999,39.470001,1518700
FFIV,2007-09-21,39.43,39.369999,39.369999,39.060001,39.98,817600
FFIV,2007-09-24,38.369999,38,38,37.950001,39.029999,2331600
FFIV,2007-09-25,37.75,36.41,36.41,36.169998,38.02,2908600
FFIV,2007-09-26,37,37.849998,37.849998,36.700001,37.970001,2595700
FFIV,2007-09-27,37.970001,37.299999,37.299999,37.009998,37.970001,2382200
FFIV,2007-09-28,37.25,37.189999,37.189999,36.389999,37.540001,1739600
FFIV,2007-10-01,37.07,38.189999,38.189999,36.990002,38.349998,1530700
FFIV,2007-10-02,37.41,39.43,39.43,37.27,39.900002,1869800
FFIV,2007-10-03,39.099998,39.98,39.98,38.91,40.599998,1615300
FFIV,2007-10-04,40.290001,41.150002,41.150002,40.25,41.970001,2601900
FFIV,2007-10-05,41.610001,43.09,43.09,41.509998,43.139999,2134100
FFIV,2007-10-08,42.799999,43.48,43.48,42.790001,43.75,1695000
FFIV,2007-10-09,42.889999,42.939999,42.939999,42.25,43.299999,1834300
FFIV,2007-10-10,42.599998,42.150002,42.150002,41.950001,42.880001,1299300
FFIV,2007-10-11,42.5,41.689999,41.689999,41.060001,43,1911400
FFIV,2007-10-12,41.799999,41.57,41.57,41.470001,42.27,711100
FFIV,2007-10-15,41.549999,41.540001,41.540001,40.610001,41.889999,726900
FFIV,2007-10-16,41.450001,40.66,40.66,40.48,41.650002,1145500
FFIV,2007-10-17,41.200001,41.110001,41.110001,40.23,41.200001,1294500
FFIV,2007-10-18,40.799999,43,43,40.400002,43.240002,2606200
FFIV,2007-10-19,42.830002,42.630001,42.630001,42.279999,43,2515100
FFIV,2007-10-22,42.849998,42.91,42.91,41.59,42.970001,1123600
FFIV,2007-10-23,43.110001,44.27,44.27,42.82,44.549999,1346600
FFIV,2007-10-24,42.779999,40.470001,40.470001,39.41,43.060001,5836800
